Food_Name_LA,ID,origin,nutriscore,picture,Food_Name_EN,Food_Name_FR,Food_Name_DE,Food_Name_PT,Food_Name_IT,Food_Name_ES,Food_Name_NL,Group_ID,GROUP_EN,Group_FR,Group_DE,Group_PT,Group_IT,Group_ES,Group_NL,Sub_Group_ID,SUB_GROUP_EN,Sub_Group_FR,Sub_Group_DE,Sub_Group_PT,Sub_Group_IT,Sub_Group_ES,Sub_Group_NL
Annona cherimola,330,P,A,https://spoonacular.com/cdn/ingredients_500x500/Cherimoya.jpg,Cherimoya,Cherimoya,Cherimoya,cherimoya,Cherimoya,chirimoya,Cherimoya,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten
Anthriscus cerefolium,331,P,A,https://spoonacular.com/cdn/ingredients_500x500/Chervil.jpg,Chervil,Cerfeuil,Kerbel,Cerefólio,Cerfoglio,Perifollo,Kervel,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden
Salvia hispanica,332,P,A,https://spoonacular.com/cdn/ingredients_500x500/Chia.jpg,Chia,Chia,Chia,Chia,Chia,Chia,Chia,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,417,Other seeds,autres graines,andere Samen,outras sementes,altri semi,otras semillas,andere zaden
Gallus gallus,333,A,,https://spoonacular.com/cdn/ingredients_500x500/Chicken (Cock§ Hen§ Rooster).jpg,Chicken (Cock§ Hen§ Rooster),Poulet (Coq§ Poule§ Coq),Chicken (Hahn§ Henne§ Hahn),Chicken (galo§ galinha§ galo),Chicken (Gallo§ gallina§ gallo),Pollo (Gallo§ gallina§ gallo),Chicken (Cock§ haan),1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,801,Poultry,volaille,Geflügel,aves domésticas,Pollame,Aves de corral,Gevogelte
Brassica alboglabra,334,P,A,https://spoonacular.com/cdn/ingredients_500x500/Chinese broccoli.jpg,Chinese broccoli,brocoli chinois,Chinesischer Brokkoli,brócolis chinês,broccoli cinese,brócoli chino,Chinese broccoli,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool
Castanea mollissima,335,P,A,https://spoonacular.com/cdn/ingredients_500x500/Chinese chestnut.jpg,Chinese chestnut,châtaignier chinois,chinesische Kastanie,castanha chinês,cinese di castagno,Castaño chino,Chinese kastanje,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten
Eleocharis dulcis,336,P,A,https://spoonacular.com/cdn/ingredients_500x500/Chinese water chestnut.jpg,Chinese water chestnut,châtaigne d'eau,Chinesische Wasserkastanie,castanha de água chinês,castagna d'acqua cinese,castaña de agua chino,Chinese water kastanje,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,2026,Other vegetables,autres légumes,Anderes Gemüse,outros produtos hortícolas,altri ortaggi e legumi,Las demás hortalizas,andere groenten
Chrysanthemum coronarium,337,P,A,https://spoonacular.com/cdn/ingredients_500x500/Garland chrysanthemum.jpg,Garland chrysanthemum,Garland chrysanthème,Garland Chrysantheme,Garland crisântemo,Garland crisantemo,Garland crisantemo,Garland chrysant,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,426,Leaf vegetables,Feuillus,Blattgemüse,vegetais de folha,ortaggi a foglia,hortalizas de hoja,bladgroenten
Coregonus artedi,338,A,,https://spoonacular.com/cdn/ingredients_500x500/Cisco.jpg,Cisco,Cisco,Cisco,Cisco,Cisco,Cisco,Cisco,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Clinocardium nuttallii,339,A,,https://spoonacular.com/cdn/ingredients_500x500/Nuttall cockle.jpg,Nuttall cockle,Nuttall saponaire,Nuttall Herzmuschel,berbigão Nuttall,zizzania Nuttall,berberecho Nuttall,Nuttall kokkel,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,302,Mollusks,mollusques,Mollusken,moluscos,molluschi,moluscos,weekdieren
Cocos nucifera,340,P,A,https://spoonacular.com/cdn/ingredients_500x500/Coconut.jpg,Coconut,Noix de coco,Kokosnuss,Coco,Noce di cocco,Coco,Kokosnoot,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten
Gadus macrocephalus,341,A,,https://spoonacular.com/cdn/ingredients_500x500/Pacific cod.jpg,Pacific cod,morue du Pacifique,Pacific cod,bacalhau do Pacífico,merluzzo del Pacifico,bacalao del Pacífico,Pacifische kabeljauw,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Gadus morhua,342,A,,https://spoonacular.com/cdn/ingredients_500x500/Atlantic cod.jpg,Atlantic cod,morue de l'Atlantique,atlantischer Kabeljau,bacalhau do Atlântico,merluzzo,bacalao del Atlántico,kabeljauw,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Octopus vulgaris,343,A,,https://spoonacular.com/cdn/ingredients_500x500/Common octopus.jpg,Common octopus,poulpe,Gewöhnliche Krake,polvo comum,polpo comune,pulpo común,Common octopus,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,302,Mollusks,mollusques,Mollusken,moluscos,molluschi,moluscos,weekdieren
Valerianella locusta,344,P,A,https://spoonacular.com/cdn/ingredients_500x500/Corn salad.jpg,Corn salad,Salade de maïs,Feldsalat,Salada de milho,Insalata di mais,Ensalada de maíz,#VALUE!,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,426,Leaf vegetables,Feuillus,Blattgemüse,vegetais de folha,ortaggi a foglia,hortalizas de hoja,bladgroenten
Gossypium,345,P,A,https://spoonacular.com/cdn/ingredients_500x500/Cottonseed.jpg,Cottonseed,cotonnier,Baumwollsaat,semente de algodão,di semi di cotone,semilla de algodón,katoenzaad,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen
Vigna unguiculata ssp. cylindrica,346,P,A,https://spoonacular.com/cdn/ingredients_500x500/Catjang pea.jpg,Catjang pea,pois catjang,Catjangbohne Erbse,ervilha catjang,Catjang pisello,catjang pea,Catjang erwt,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,320,Peas,Pois,Erbsen,Ervilhas,Piselli,Chícharos,erwten
Malus,347,P,A,https://spoonacular.com/cdn/ingredients_500x500/Malus (Crab apple).jpg,Malus (Crab apple),Malus (Pommetier),Malus (Holzapfel),Malus (maçã de caranguejo),Malus (Crab Apple),Malus (manzana de cangrejo),Malus (krab appel),28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,428,Pomes,Pomes,Pomes,Pomes,Pomes,pomos,Pomes
Viburnum edule,348,P,A,https://spoonacular.com/cdn/ingredients_500x500/Squashberry.jpg,Squashberry,viorne,Squashberry,Squashberry,Squashberry,Squashberry,Squashberry,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen
Micropogonias undulatus,349,A,,https://spoonacular.com/cdn/ingredients_500x500/Atlantic croaker.jpg,Atlantic croaker,grondeur atlantique,Atlantic croaker,corvina Atlântico,ombrine Atlantico,Atlántico corvina,knorrepos,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Brosme brosme,350,A,,https://spoonacular.com/cdn/ingredients_500x500/Cusk.jpg,Cusk,Cusk,Cusk,cusk,Cusk,brosmio,cusk,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Sepiidae,351,A,,https://spoonacular.com/cdn/ingredients_500x500/Cuttlefish.jpg,Cuttlefish,Seiche,Tintenfisch,lula,Seppia,Calamar,Inktvis,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,302,Mollusks,mollusques,Mollusken,moluscos,molluschi,moluscos,weekdieren
Odocoileus,352,A,,https://spoonacular.com/cdn/ingredients_500x500/Mule deer.jpg,Mule deer,Le cerf mulet,Mule deer,veados,Cervo mulo,ciervo mula,herten van de muilezel,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,1101,Venison,gibier,Wild,Carne de veado,Carne di cervo,Venado,Hertevlees
Myoxocephalus,353,A,,https://spoonacular.com/cdn/ingredients_500x500/Devilfish.jpg,Devilfish,Devilfish,Rochen,polvo,Devilfish,Raya,Devilfish,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Rumex,354,P,A,https://spoonacular.com/cdn/ingredients_500x500/Dock.jpg,Dock,Quai,Dock,Doca,bacino,Muelle,Dok,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Coryphaena hippurus,355,A,,https://spoonacular.com/cdn/ingredients_500x500/Dolphin fish.jpg,Dolphin fish,coryphène,Dolphin Fisch,peixes Dolphin,pesci del delfino,lampuga,Dolphin vis,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Aplodinotus grunniens,356,A,,https://spoonacular.com/cdn/ingredients_500x500/Freshwater drum.jpg,Freshwater drum,tambour d'eau douce,Süßwasser-Trommel,freshwater tambor,tamburo acqua dolce,tambor de agua dulce,Freshwater drum,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Anas platyrhynchos,357,A,,https://spoonacular.com/cdn/ingredients_500x500/Mallard duck.jpg,Mallard duck,le canard colvert,Stockente,Pato-real,anatra selvatica,Pato Mallard,Wilde eend,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,801,Poultry,volaille,Geflügel,aves domésticas,Pollame,Aves de corral,Gevogelte
Cancer magister,358,A,,https://spoonacular.com/cdn/ingredients_500x500/Dungeness crab.jpg,Dungeness crab,crabe dormeur,Dungeness crab,Dungeness caranguejo,granchio Dungeness,cangrejo Dungeness,dungenesskrab,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,502,Crustaceans,crustacés,Krustentiere,Crustáceos,crostacei,Crustáceos,schaaldieren
Durio zibethinus,359,P,A,https://spoonacular.com/cdn/ingredients_500x500/Durian.jpg,Durian,Durian,Durian,Durian,Durian,durian,Durian,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten
Crassostrea virginica,360,A,,https://spoonacular.com/cdn/ingredients_500x500/Eastern oyster.jpg,Eastern oyster,huître,Amerikanische Auster,ostra-americana,ostrica orientale,ostrón,Eastern oester,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,302,Mollusks,mollusques,Mollusken,moluscos,molluschi,moluscos,weekdieren
Anguilla,361,A,,https://spoonacular.com/cdn/ingredients_500x500/Freshwater eel.jpg,Freshwater eel,anguille d'eau douce,Süßwasser-Aal,freshwater enguia,anguilla d'acqua dolce,anguila de agua dulce,Freshwater paling,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Sambucus,362,P,A,https://spoonacular.com/cdn/ingredients_500x500/Elderberry.jpg,Elderberry,Sureau,Holunderbeere,Elderberry,Sambuco,La baya del saúco,Vlierbes,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen
Cervus canadensis,363,A,,https://spoonacular.com/cdn/ingredients_500x500/Elk.jpg,Elk,Wapiti,Elch,alce,Alce,Alce,eland,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,1101,Venison,gibier,Wild,Carne de veado,Carne di cervo,Venado,Hertevlees
Dromaius novaehollandiae,364,A,,https://spoonacular.com/cdn/ingredients_500x500/Emu.jpg,Emu,Émeu,Emu,ema,Emu,Emú,emoe,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,801,Poultry,volaille,Geflügel,aves domésticas,Pollame,Aves de corral,Gevogelte
Perideridia oregana,365,P,A,https://spoonacular.com/cdn/ingredients_500x500/Oregon yampah.jpg,Oregon yampah,Oregon yampah,Oregon Yampah,yampah Oregon,Oregon Yampah,Oregon yampah,Oregon Yampah,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten
Engraulis encrasicolus,366,A,,https://spoonacular.com/cdn/ingredients_500x500/European anchovy.jpg,European anchovy,anchois,Europäische Sardelle,Biqueirão,acciuga europea,anchoa europea,Europese ansjovis,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Castanea sativa,367,P,A,https://spoonacular.com/cdn/ingredients_500x500/European chestnut.jpg,European chestnut,châtaignier européen,Europäische Kastanie,castanha Europeia,castagno europeo,castaño europeo,Europese kastanje,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten
Scophthalmus maximus,368,A,,https://spoonacular.com/cdn/ingredients_500x500/Turbot.jpg,Turbot,Turbot,Steinbutt,Rodovalho,Rombo,Rodaballo,Tarbot,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Chamerion angustifolium,369,P,A,https://spoonacular.com/cdn/ingredients_500x500/Fireweed.jpg,Fireweed,épilobe,Weidenröschen,Fireweed,Fireweed,Adelfilla,Fireweed,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Trachinotus carolinus,370,A,,https://spoonacular.com/cdn/ingredients_500x500/Florida pompano.jpg,Florida pompano,Floride pompano,Florida pompano,Pompano Flórida,Florida pompano,Pompano Florida,Florida pompano,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Ginkgo biloba,371,P,A,https://spoonacular.com/cdn/ingredients_500x500/Ginkgo nuts.jpg,Ginkgo nuts,noix ginkgo,Ginkgo Nüsse,porcas ginkgo,ginkgo noci,ginkgo nueces,ginkgo nuts,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,417,Other seeds,autres graines,andere Samen,outras sementes,altri semi,otras semillas,andere zaden
Anser anser,372,A,,https://spoonacular.com/cdn/ingredients_500x500/Greylag goose.jpg,Greylag goose,Oie cendrée,Graugans,ganso,oca selvatica,ganso de ganso silvestre,Grauwe gans,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,801,Poultry,volaille,Geflügel,aves domésticas,Pollame,Aves de corral,Gevogelte
Vitis,373,P,A,https://spoonacular.com/cdn/ingredients_500x500/Grape.jpg,Grape,Grain de raisin,Traube,Uva,Uva,Uva,Druif,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen
Reinhardtius hippoglossoides,374,A,,https://spoonacular.com/cdn/ingredients_500x500/Greenland halibut/turbot.jpg,Greenland halibut/turbot,Flétan noir / turbot,Grönland Heilbutt / Steinbutt,Alabote da Gronelândia / pregado,Ippoglosso nero / rombo,Fletán negro / rodaballo,Groenlandse heilbot / tarbot,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Physalis,375,P,A,https://spoonacular.com/cdn/ingredients_500x500/Groundcherry.jpg,Groundcherry,coqueret,ground,groundcherry,groundcherry,groundcherry,groundcherry,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,226,Fruit vegetables,légumes fruits,Fruchtgemüse,legumes frutas,frutta verdura,Fruta vegetales,Fruit groente
Epinephelus,376,A,,https://spoonacular.com/cdn/ingredients_500x500/Grouper.jpg,Grouper,Groupeur,Zackenbarsch,Garoupa,Cernia,Agrupador,zeebaars,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Numida meleagris,377,A,,https://spoonacular.com/cdn/ingredients_500x500/Guinea hen.jpg,Guinea hen,Pintade,Perlhuhn,Guiné galinha,faraona,gallina de Guinea,parelhoen,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,801,Poultry,volaille,Geflügel,aves domésticas,Pollame,Aves de corral,Gevogelte
Melanogrammus aeglefinus,378,A,,https://spoonacular.com/cdn/ingredients_500x500/Haddock.jpg,Haddock,Églefin,Schellfisch,eglefim,Haddock,Eglefino,Schelvis,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Hippoglossus,379,A,,https://spoonacular.com/cdn/ingredients_500x500/Halibut.jpg,Halibut,Flétan,Heilbutt,Linguado,Halibut,Hipogloso,Heilbot,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Corylus,380,P,A,https://spoonacular.com/cdn/ingredients_500x500/Hazelnut.jpg,Hazelnut,Noisette,Haselnuss,Avelã,Nocciola,Avellana,Hazelnoot,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten
Carya,381,P,A,https://spoonacular.com/cdn/ingredients_500x500/Hickory nut.jpg,Hickory nut,écrou Hickory,Hickory-Nuss,porca Hickory,dado Hickory,nuez de nogal,Hickory moer,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten
Equus caballus,382,A,,https://spoonacular.com/cdn/ingredients_500x500/Horse.jpg,Horse,Cheval,Pferd,Cavalo,Cavallo,Caballo,Paard,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,301,Equines,équins,Equiden,eqüinos,equini,equinos,equines
Moringa oleifera,383,P,A,https://spoonacular.com/cdn/ingredients_500x500/Horseradish tree.jpg,Horseradish tree,arbre raifort,Meerrettichbaum,Ben,albero Rafano,Ben,mierikswortelboom,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,2026,Other vegetables,autres légumes,Anderes Gemüse,outros produtos hortícolas,altri ortaggi e legumi,Las demás hortalizas,andere groenten
